,pagina,id,tipo_titulo,titulo,genero,año,mes
341,1,tt0099250,movie,Chicago Joe and the Showgirl,Romance,1990,3.0
342,1,tt0100485,movie,Revenge,Romance,1990,9.0
343,1,tt0100650,movie,Il sole anche di notte,Romance,1990,5.0
344,1,tt0099422,movie,Dick Tracy,Romance,1990,10.0
345,1,tt0100534,movie,Räpsy & Dolly eli Pariisi odottaa,Romance,1990,2.0
346,1,tt0098588,movie,Verbotene Liebe,Romance,1990,4.0
347,1,tt0099429,movie,Dil,Romance,1990,6.0
348,1,tt0100539,movie,Sailaab,Romance,1990,8.0
349,1,tt0100680,movie,Stanley & Iris,Romance,1990,5.0
364,1,tt0096995,movie,Burndown,Thriller,1990,5.0
381,1,tt0099834,movie,In Too Deep,Thriller,1990,1.0
383,1,tt0100206,movie,Murder by Numbers,Thriller,1990,
384,1,tt0099402,movie,Den lyubvi,Thriller,1990,
385,1,tt0099261,movie,Chinatown Connection,Thriller,1990,7.0
386,1,tt0099850,movie,Internal Affairs,Thriller,1990,4.0
387,1,tt0100224,movie,Narrow Margin,Thriller,1991,1.0
388,1,tt0100251,movie,Night Eyes,Thriller,1990,9.0
390,1,tt0100304,movie,Orao,Thriller,1990,6.0
391,1,tt0100263,movie,Nikita,Thriller,1991,6.0
392,1,tt0100384,movie,Police Public,Thriller,1990,5.0
394,1,tt0097910,movie,Moon 44,Thriller,1990,2.0
395,1,tt0099832,movie,Impulse,Thriller,1990,6.0
396,1,tt0100318,movie,Pacific Heights,Thriller,1991,1.0
397,1,tt0099430,movie,Dimenticare Palermo,Thriller,1990,2.0
398,1,tt0100602,movie,A Shock to the System,Thriller,1990,3.0
399,1,tt0100705,movie,Street Asylum,Thriller,1990,6.0
400,1,tt0093646,short,Nonstop,Drama,1990,2.0
401,1,tt0096107,short,Seven Days a Week - CITY LIFE - Warsaw,Drama,1990,1.0
402,1,tt0097970,short,Night Cries: A Rural Tragedy,Drama,1990,9.0
403,1,tt0098268,short,Schwarze Sünde,Drama,1990,4.0
404,1,tt0099224,short,Carnaval,Drama,1990,
405,1,tt0100374,short,"Plead Guilty, Get a Bond",Drama,1990,
406,1,tt0100321,short,Palabras de mujer,Drama,1990,
407,1,tt0100459,short,O Rapaz do Tambor,Drama,1990,
408,1,tt0100409,short,The Prince and the Pauper,Drama,1990,11.0
409,1,tt0099466,short,Dreams of Love,Drama,1990,
410,1,tt0100335,short,Pas de deux,Drama,1990,
411,1,tt0099861,short,A Ilha,Drama,1990,
412,1,tt0100458,short,Ransom,Drama,1990,
413,1,tt0100434,short,Puerto Verde,Drama,1990,
414,1,tt0100043,short,Lobo feroz,Drama,1990,
415,1,tt0100041,short,A Lição de Inglês,Drama,1990,
416,1,tt0099522,short,The Evil Cameraman,Drama,1990,
417,1,tt0099605,short,O Fosso e o Pêndulo,Drama,1990,
418,1,tt0099630,short,Gabriel's Surprise,Drama,1990,
419,1,tt0100834,short,The Ultimate Challenge,Drama,1990,
420,1,tt0101007,short,Zdes kto-to byl...,Drama,1990,
421,1,tt0156370,short,Blanco o negro,Drama,1990,
422,1,tt0168228,short,"To the Moon, Alice",Drama,1990,4.0
423,1,tt0212195,short,Greger Olsson köper en bil,Drama,1990,1.0
424,1,tt0219685,short,De finales,Drama,1990,
425,1,tt0234089,short,Leg Up,Drama,1990,
426,1,tt0236563,short,La otra orilla,Drama,1990,10.0
427,1,tt0241399,short,Ego zhena kuritsa,Drama,1990,5.0
428,1,tt0244142,short,Por los viejos tiempos,Drama,1990,
429,1,tt0255129,short,La double Histoire d'Odile,Drama,1990,
430,1,tt0258335,short,La última luna,Drama,1990,
431,1,tt0257558,short,Don Chico que vuela,Drama,1990,2.0
432,1,tt0281237,short,Stumrebi,Drama,1990,
433,1,tt0283920,short,Because,Drama,2001,9.0
434,1,tt0288041,short,Havaiuri valsi,Drama,1990,
435,1,tt0295388,short,Last Round Up,Drama,1990,
436,1,tt0297692,short,639 kai mia nyhtes,Drama,1990,11.0
437,1,tt0298306,short,Don Juan,Drama,1990,
438,1,tt0307595,short,Tulare City Limits,Drama,1990,7.0
439,1,tt0333070,short,All My Lovely Boys,Drama,1990,
440,1,tt0333546,short,Headerball,Drama,1990,
441,1,tt0333111,short,Awakening,Drama,1990,
442,1,tt0334279,short,Saints and Scholars,Drama,1990,
443,1,tt0333270,short,Corkscrew,Drama,1990,
444,1,tt0333610,short,Icarus,Drama,1990,
445,1,tt0333922,short,Misadventure,Drama,1990,
446,1,tt0334056,short,One More Woman,Drama,1990,
447,1,tt0344059,short,Mes parents un jour d'été,Drama,1990,
448,1,tt0345354,short,Growing Up and I'm Fine,Drama,1990,
449,1,tt0357313,short,Who Really Raped Ana M.?,Drama,1990,4.0
450,1,tt0097436,short,Gisèle Kérozène,Comedy,1990,1.0
451,1,tt0099102,short,Band söker basist,Comedy,1990,
452,1,tt0100525,short,Rumba,Comedy,1990,
454,1,tt0100510,short,Roller Coaster Rabbit,Comedy,1990,10.0
455,1,tt0099696,short,Cavallette,Comedy,1990,5.0
456,1,tt0099706,short,Grinning Evil Death,Comedy,1990,
457,1,tt0099367,short,A Date with Destiny,Comedy,1990,
458,1,tt0099567,short,Fierrot le pou,Comedy,1990,
459,1,tt0099171,short,Box-Office Bunny,Comedy,1991,2.0
460,1,tt0100062,short,Love Pig,Comedy,1990,12.0
461,1,tt0100916,short,Whatever Happened to Mason Reese,Comedy,1990,
462,1,tt0121170,short,Cualquier día con Manuela,Comedy,1990,
463,1,tt0133313,short,Night of the Living Bread,Comedy,1990,
464,1,tt0145013,short,Juke-Bar,Comedy,1990,4.0
465,1,tt0185397,short,Kennosuke-sama,Comedy,1990,7.0
466,1,tt0194939,short,La hija de Fu Manchú '72,Comedy,1990,
467,1,tt0211483,short,Linda's Body,Comedy,1990,5.0
468,1,tt0212560,short,To Be,Comedy,1990,9.0
469,1,tt0223396,short,The Great Electrical Revolution,Comedy,1990,
470,1,tt0233238,short,The Arnold Waltz,Comedy,1990,4.0
471,1,tt0240705,short,Making Real Funny Home Videos,Comedy,1990,
473,1,tt0243895,short,Fat Monroe,Comedy,1990,10.0
474,1,tt0259357,short,Les héros sont immortels,Comedy,2014,2.0
475,1,tt0283465,short,Marilyn Hotchkiss' Ballroom Dancing and Charm School,Comedy,1990,10.0
476,1,tt0284364,short,Ode to G.I. Joe,Comedy,1990,
477,1,tt0287342,short,Boss of the Ballet,Comedy,1990,4.0
478,1,tt0312670,short,Exit,Comedy,1990,7.0
479,1,tt0350709,short,"Chico Bento, Óia a Onça!",Comedy,1990,10.0
480,1,tt0362830,short,Lunchtime on the Lusitania,Comedy,1990,8.0
481,1,tt0366283,short,The Canterville Ghost,Comedy,1990,7.0
482,1,tt0382989,short,Star Mac,Comedy,1990,
483,1,tt0382646,short,Domashen kontzert,Comedy,1990,9.0
484,1,tt0387645,short,Trimata glupatzi non-stop,Comedy,1990,6.0
485,1,tt0388428,short,Sous un soleil insolite,Comedy,1990,4.0
486,1,tt0391337,short,Mentira,Comedy,1990,
487,1,tt0391509,short,Téléphone sans film,Comedy,1990,
488,1,tt0393246,short,Déjame que te cuente,Comedy,1990,
489,1,tt0402593,short,The Wrong Type,Comedy,1990,
490,1,tt0406315,short,A Very Very Long Time Ago,Comedy,1990,
491,1,tt0418659,short,"Ella, él y Benjamín",Comedy,1990,1.0
492,1,tt0420826,short,Perekhod tovarishcha Chkalova cherez severnyy polyus,Comedy,1990,
493,1,tt0422322,short,Gifted,Comedy,1990,9.0
494,1,tt0423042,short,The Reading Room,Comedy,1990,
495,1,tt0426986,short,Billi,Comedy,1990,
496,1,tt0432874,short,Groeten uit Grasdijk,Comedy,1990,6.0
497,1,tt0446364,short,Igaühele oma,Comedy,1990,
498,1,tt0448204,short,Big House Blues,Comedy,1990,8.0
499,1,tt0447704,short,Tater Tomater,Comedy,1990,3.0
503,1,tt10946744,short,Lunatics: Sweet Secret Dreams,Action,1990,9.0
504,1,tt1323948,short,Rollo Aller!,Action,1990,
505,1,tt13281156,short,Ad Max,Action,1995,10.0
506,1,tt4087090,short,Sonic Soldier Borgman: Lover's Rain,Action,1990,12.0
507,1,tt4372748,short,O Combustível do Futuro,Action,1990,9.0
508,1,tt8246822,short,Brothers In Arms,Action,1990,2.0
509,1,tt31842759,short,Ninja,Action,1990,
510,1,tt31842777,short,Revolution,Action,1990,
511,1,tt0168025,short,The Kid,Action,1991,
512,1,tt0365809,short,Supermarket Sweep,Action,1991,
513,1,tt0380648,short,Prométhée aujourd'hui dans le Treizième,Action,1991,
514,1,tt0383586,short,Préparation d'une plaque de sang,Action,2003,5.0
515,1,tt0490096,short,Cargo from Cairo,Action,1991,3.0
516,1,tt0822384,short,Bad Weekend,Action,1991,
517,1,tt10810406,short,Video Assist,Action,1991,11.0
518,1,tt10810298,short,Intolerance,Action,1991,6.0
519,1,tt12343146,short,Real Men Don't Bleed,Action,1991,6.0
520,1,tt15495256,short,The Pad,Action,1991,4.0
521,1,tt2083248,short,Kuuchuu senkan vs Giji seiburu Suguga 1-gou,Action,1991,
522,1,tt2650262,short,The Making of Backdraft,Action,1991,5.0
523,1,tt5817168,short,Terminator,Action,1991,
524,1,tt30989672,short,Pretty Good Man,Action,1991,12.0
525,1,tt0228582,short,Memoria en la piel,Action,1992,10.0
526,1,tt0304810,short,La terraza,Action,1992,9.0
527,1,tt0438549,short,Valkiria 992,Action,1992,
528,1,tt0457485,short,Spiel mir den Osaka-Blues,Action,1992,10.0
529,1,tt0480338,short,Ataxia,Action,1992,
